VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
1,2023-01-11 19:02:24,2023-01-11 19:14:14,1.0,1.8,1.0,N,151,236,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0,2023,2023-01,11.833333333333334,,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-31 17:47:08,2023-01-31 18:01:19,1.0,1.8,1.0,N,162,141,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0,2023,2023-01,14.183333333333334,,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2023-01-01 15:05:46,2023-01-01 15:09:19,4.0,0.6,1.0,N,161,264,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023,2023-01,3.55,,Manhattan,Midtown Center,Yellow Zone,Unknown,,
2,2023-01-14 15:41:19,2023-01-14 15:49:35,1.0,1.21,1.0,N,148,79,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023,2023-01,8.266666666666667,,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2023-01-04 14:30:40,2023-01-04 15:09:24,1.0,4.8,1.0,N,90,234,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0,2023,2023-01,38.733333333333334,,Manhattan,Flatiron,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-01-18 21:20:24,2023-01-18 21:28:49,1.0,1.8,1.0,N,170,79,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2023,2023-01,8.416666666666666,,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-01-12 20:28:56,2023-01-12 20:36:47,1.0,2.58,1.0,N,137,232,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,2023,2023-01,7.85,,Manhattan,Kips Bay,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2023-01-14 09:04:09,2023-01-14 09:14:47,1.0,2.38,1.0,N,239,48,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0,2023,2023-01,10.633333333333333,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-01-07 01:16:28,2023-01-07 01:23:35,1.0,2.26,1.0,N,142,151,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2023,2023-01,7.116666666666666,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2023-01-31 13:46:12,2023-01-31 13:59:48,1.0,1.59,1.0,N,140,162,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,2023,2023-01,13.6,,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-01-17 15:53:44,2023-01-17 16:29:27,1.0,3.4,1.0,N,263,237,3,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,2023,2023-01,35.71666666666667,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-01-14 08:10:44,2023-01-14 08:17:59,1.0,1.72,1.0,N,107,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023,2023-01,7.25,,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-24 10:45:42,2023-01-24 10:53:57,1.0,1.53,1.0,N,249,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2023,2023-01,8.25,,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-01-16 20:51:55,2023-01-16 21:06:08,1.0,3.42,1.0,N,107,263,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,2023,2023-01,14.216666666666667,,Manhattan,Gramercy,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-08 21:04:03,2023-01-08 21:17:15,1.0,5.14,1.0,N,107,13,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0,2023,2023-01,13.2,,Manhattan,Gramercy,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
1,2023-01-05 17:02:09,2023-01-05 17:46:29,0.0,11.3,1.0,N,132,37,2,53.4,3.75,0.5,0.0,0.0,1.0,58.65,0.0,1.25,2023,2023-01,44.333333333333336,,Queens,JFK Airport,Airports,Brooklyn,Bushwick South,Boro Zone
2,2023-01-04 19:09:12,2023-01-04 19:19:06,1.0,1.39,1.0,N,141,263,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,2023,2023-01,9.9,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-06 20:51:31,2023-01-06 21:03:11,1.0,5.29,1.0,N,132,132,1,22.6,1.0,0.5,5.0,0.0,1.0,31.35,0.0,1.25,2023,2023-01,11.666666666666666,,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
2,2023-01-20 17:12:29,2023-01-20 17:42:47,1.0,8.09,1.0,N,138,236,1,37.3,7.5,0.5,11.07,6.55,1.0,67.67,2.5,1.25,2023,2023-01,30.3,,Queens,LaGuardia Airport,Airports,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-12 17:35:21,2023-01-12 17:37:57,1.0,0.3,1.0,N,170,170,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,2023,2023-01,2.6,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2023-01-06 21:30:11,2023-01-06 21:38:12,1.0,1.5,1.0,N,48,141,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2023,2023-01,8.016666666666667,,Manhattan,Clinton East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2023-01-05 16:15:57,2023-01-05 16:37:18,1.0,2.5,1.0,N,137,158,1,17.0,5.0,0.5,7.05,0.0,1.0,30.55,2.5,0.0,2023,2023-01,21.35,,Manhattan,Kips Bay,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2023-01-10 18:14:46,2023-01-10 18:19:54,1.0,0.67,1.0,N,263,140,1,7.2,2.5,0.5,4.11,0.0,1.0,17.81,2.5,0.0,2023,2023-01,5.133333333333334,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-19 20:11:41,2023-01-19 20:50:51,1.0,6.52,1.0,N,68,80,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0,2023,2023-01,39.166666666666664,,Manhattan,East Chelsea,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2023-01-24 07:29:30,2023-01-24 07:41:30,1.0,1.6,1.0,N,263,236,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,2023,2023-01,12.0,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-31 13:08:01,2023-01-31 13:20:27,1.0,1.73,1.0,N,114,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023,2023-01,12.433333333333334,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-01-12 23:46:58,2023-01-12 23:58:07,1.0,4.27,1.0,N,79,262,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,2023,2023-01,11.15,,Manhattan,East Village,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-01-08 17:02:43,2023-01-08 17:10:00,2.0,1.28,1.0,N,140,262,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,2023,2023-01,7.283333333333333,,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-01-26 13:01:35,2023-01-26 13:13:14,1.0,1.8,1.0,N,237,236,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2023,2023-01,11.65,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-18 17:46:45,2023-01-18 17:59:43,2.0,1.29,1.0,N,100,161,1,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,2023,2023-01,12.966666666666667,,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-13 20:03:59,2023-01-13 20:15:53,3.0,1.84,1.0,N,143,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2023,2023-01,11.9,,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2023-01-21 18:08:49,2023-01-21 18:22:01,3.0,2.1,1.0,N,262,142,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023,2023-01,13.2,,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-29 18:59:23,2023-01-29 19:10:31,2.0,2.58,1.0,N,162,236,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,2023,2023-01,11.133333333333333,,Manhattan,Midtown East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-09 12:10:56,2023-01-09 12:19:14,1.0,1.31,1.0,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023,2023-01,8.3,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-01-28 01:48:57,2023-01-28 01:58:53,1.0,2.01,1.0,N,263,41,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,2023,2023-01,9.933333333333334,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2023-01-28 22:43:52,2023-01-28 23:00:55,1.0,2.42,1.0,N,114,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2023,2023-01,17.05,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-21 15:30:55,2023-01-21 15:44:24,1.0,2.98,1.0,N,142,166,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,2023,2023-01,13.483333333333333,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
1,2023-01-07 15:22:33,2023-01-07 15:54:59,3.0,10.1,1.0,N,138,61,1,45.0,6.25,0.5,10.55,0.0,1.0,63.3,0.0,1.25,2023,2023-01,32.43333333333333,,Queens,LaGuardia Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
2,2023-01-20 20:19:33,2023-01-20 20:23:57,1.0,0.75,1.0,N,79,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2023,2023-01,4.4,,Manhattan,East Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2023-01-24 08:05:36,2023-01-24 08:16:16,1.0,1.21,1.0,N,237,161,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,2023,2023-01,10.666666666666666,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-29 11:17:07,2023-01-29 11:24:56,2.0,2.38,1.0,N,161,43,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023,2023-01,7.816666666666666,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-01-14 12:23:17,2023-01-14 12:36:00,1.0,2.51,1.0,N,158,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023,2023-01,12.716666666666667,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-24 17:55:52,2023-01-24 18:03:42,2.0,1.02,1.0,N,100,230,1,9.3,2.5,0.5,6.0,0.0,1.0,21.8,2.5,0.0,2023,2023-01,7.833333333333333,,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-01-07 20:01:26,2023-01-07 20:18:25,6.0,2.45,1.0,N,43,162,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,2023,2023-01,16.983333333333334,,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2023-01-18 11:30:09,2023-01-18 11:51:24,1.0,1.77,1.0,N,246,161,4,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,2023,2023-01,21.25,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-27 15:20:09,2023-01-27 15:35:51,1.0,1.44,1.0,N,170,90,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023,2023-01,15.7,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2023-01-27 14:29:34,2023-01-27 14:38:56,2.0,1.4,1.0,N,230,239,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,2023,2023-01,9.366666666666667,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-07 19:16:28,2023-01-07 19:39:31,1.0,3.53,1.0,N,239,229,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,2023,2023-01,23.05,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2023-01-04 21:02:27,2023-01-04 21:13:44,1.0,2.8,1.0,N,158,163,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2023,2023-01,11.283333333333333,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2023-01-23 21:23:34,2023-01-23 21:36:11,2.0,2.5,1.0,N,263,142,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2023,2023-01,12.616666666666667,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-22 12:10:06,2023-01-22 12:24:05,1.0,3.36,1.0,N,264,142,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023,2023-01,13.983333333333333,,Unknown,,,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-20 20:50:15,2023-01-20 20:59:00,1.0,0.79,1.0,N,100,230,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2023,2023-01,8.75,,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-01-22 15:25:25,2023-01-22 15:46:11,2.0,3.53,1.0,N,148,37,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,2023,2023-01,20.766666666666666,,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
2,2023-01-14 23:01:33,2023-01-14 23:28:08,1.0,5.19,1.0,N,79,151,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0,2023,2023-01,26.583333333333332,,Manhattan,East Village,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2023-01-12 15:20:58,2023-01-12 15:42:17,1.0,2.8,1.0,Y,162,158,1,19.5,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,2023,2023-01,21.316666666666666,,Manhattan,Midtown East,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2023-01-27 08:11:45,2023-01-27 08:30:09,1.0,2.0,99.0,N,124,258,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,2023,2023-01,18.4,,Queens,Howard Beach,Boro Zone,Queens,Woodhaven,Boro Zone
2,2023-01-24 07:08:20,2023-01-24 07:15:46,5.0,1.46,1.0,N,50,162,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023,2023-01,7.433333333333334,,Manhattan,Clinton West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-01-01 11:56:58,2023-01-01 12:03:54,4.0,1.3,1.0,N,142,161,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023,2023-01,6.933333333333334,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-15 01:22:20,2023-01-15 01:42:42,1.0,14.65,1.0,N,132,260,1,55.5,1.0,0.5,10.0,0.0,1.0,69.25,0.0,1.25,2023,2023-01,20.366666666666667,,Queens,JFK Airport,Airports,Queens,Woodside,Boro Zone
2,2023-01-02 16:03:15,2023-01-02 16:19:14,2.0,3.45,1.0,N,231,246,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,2023,2023-01,15.983333333333333,,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-01-10 16:53:39,2023-01-10 17:00:29,1.0,2.02,1.0,N,239,166,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,2023,2023-01,6.833333333333333,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2023-01-27 17:21:32,2023-01-27 17:33:01,1.0,1.15,1.0,N,161,163,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,2023,2023-01,11.483333333333333,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2023-01-25 05:31:54,2023-01-25 05:59:48,1.0,19.1,2.0,N,236,132,1,70.0,2.5,0.5,12.08,6.55,1.0,92.63,2.5,0.0,2023,2023-01,27.9,,Manhattan,Upper East Side North,Yellow Zone,Queens,JFK Airport,Airports
2,2023-01-24 06:23:39,2023-01-24 06:30:43,1.0,1.27,1.0,N,186,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023,2023-01,7.066666666666666,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
1,2023-01-10 11:22:07,2023-01-10 11:33:51,1.0,0.9,1.0,Y,162,141,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2023,2023-01,11.733333333333333,,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-23 22:35:19,2023-01-23 22:44:40,1.0,1.8,1.0,N,162,113,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2023,2023-01,9.35,,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
1,2023-01-15 13:13:38,2023-01-15 13:18:16,1.0,0.7,1.0,N,79,79,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2023,2023-01,4.633333333333334,,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-01-19 15:23:51,2023-01-19 16:06:37,1.0,16.16,2.0,N,132,170,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,1.25,2023,2023-01,42.766666666666666,,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2023-01-19 23:26:07,2023-01-19 23:52:52,2.0,7.7,1.0,N,186,168,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0,2023,2023-01,26.75,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Bronx,Mott Haven/Port Morris,Boro Zone
2,2023-01-17 21:37:19,2023-01-17 21:42:36,1.0,0.9,1.0,N,140,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2023,2023-01,5.283333333333333,,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-26 18:02:57,2023-01-26 18:14:45,1.0,2.87,1.0,N,246,239,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0,2023,2023-01,11.8,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-13 22:56:09,2023-01-13 23:04:26,,1.86,,,161,262,0,13.82,0.0,0.5,4.46,0.0,1.0,22.28,,,2023,2023-01,8.283333333333333,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-01-15 01:02:07,2023-01-15 01:24:34,1.0,6.62,1.0,N,90,80,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,2023,2023-01,22.45,,Manhattan,Flatiron,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2023-01-01 03:03:00,2023-01-01 03:12:57,1.0,1.33,1.0,N,158,79,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,2023,2023-01,9.95,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-01-10 09:07:48,2023-01-10 09:10:29,1.0,0.75,1.0,N,41,41,1,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,2023,2023-01,2.683333333333333,,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem,Boro Zone
2,2023-01-10 09:19:52,2023-01-10 09:30:29,1.0,5.92,1.0,N,132,124,2,24.0,0.0,0.5,0.0,0.0,1.0,26.75,0.0,1.25,2023,2023-01,10.616666666666667,,Queens,JFK Airport,Airports,Queens,Howard Beach,Boro Zone
2,2023-01-17 13:23:01,2023-01-17 13:23:36,1.0,0.0,1.0,N,148,148,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0,2023,2023-01,0.5833333333333334,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2023-01-25 12:16:54,2023-01-25 12:35:11,1.0,1.2,1.0,N,186,162,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2023,2023-01,18.283333333333335,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-01-24 13:47:38,2023-01-24 14:17:22,1.0,3.5,1.0,N,68,140,1,22.6,2.5,0.5,6.65,0.0,1.0,33.25,2.5,0.0,2023,2023-01,29.733333333333334,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-02 17:02:21,2023-01-02 17:12:23,1.0,1.72,1.0,N,158,231,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,2023,2023-01,10.033333333333333,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2023-01-26 16:07:47,2023-01-26 16:29:50,1.0,2.07,1.0,N,107,100,1,19.1,2.5,0.5,7.68,0.0,1.0,33.28,2.5,0.0,2023,2023-01,22.05,,Manhattan,Gramercy,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2023-01-03 17:31:28,2023-01-03 17:46:19,1.0,4.29,1.0,N,246,75,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,2023,2023-01,14.85,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-01-08 17:20:21,2023-01-08 17:25:49,1.0,0.73,1.0,N,236,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023,2023-01,5.466666666666667,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-04 15:49:21,2023-01-04 15:57:55,1.0,0.91,1.0,N,263,75,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023,2023-01,8.566666666666666,,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-01-05 17:47:49,2023-01-05 18:05:04,1.0,1.75,1.0,N,161,43,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,2023,2023-01,17.25,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2023-01-26 18:05:53,2023-01-26 18:13:07,1.0,0.44,1.0,N,142,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,2023,2023-01,7.233333333333333,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-12 15:57:03,2023-01-12 16:18:05,1.0,2.6,1.0,N,170,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,2023,2023-01,21.033333333333335,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-07 21:17:26,2023-01-07 21:29:07,1.0,2.53,1.0,N,238,48,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2023,2023-01,11.683333333333334,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2023-01-27 10:50:50,2023-01-27 10:59:08,1.0,4.0,1.0,N,138,56,2,17.0,6.25,0.5,0.0,0.0,1.0,24.75,0.0,1.25,2023,2023-01,8.3,,Queens,LaGuardia Airport,Airports,Queens,Corona,Boro Zone
2,2023-01-06 00:36:10,2023-01-06 01:12:07,1.0,19.89,2.0,N,132,24,1,70.0,0.0,0.5,15.86,6.55,1.0,95.16,0.0,1.25,2023,2023-01,35.95,,Queens,JFK Airport,Airports,Manhattan,Bloomingdale,Yellow Zone
2,2023-01-05 11:34:04,2023-01-05 11:57:21,1.0,4.1,1.0,N,234,145,1,24.0,0.0,0.5,4.2,0.0,1.0,32.2,2.5,0.0,2023,2023-01,23.283333333333335,,Manhattan,Union Sq,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2023-01-05 22:05:57,2023-01-05 22:18:55,1.0,3.14,1.0,N,164,263,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,2023,2023-01,12.966666666666667,,Manhattan,Midtown South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-17 12:57:01,2023-01-17 13:07:29,1.0,1.86,1.0,N,239,141,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,2023,2023-01,10.466666666666667,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-10 07:17:31,2023-01-10 07:24:36,1.0,1.49,1.0,N,50,162,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,2023,2023-01,7.083333333333333,,Manhattan,Clinton West,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2023-01-10 22:15:44,2023-01-10 22:28:47,1.0,3.52,1.0,N,144,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2023,2023-01,13.05,,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-29 02:34:24,2023-01-29 02:44:15,2.0,2.27,1.0,N,148,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2023,2023-01,9.85,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-28 16:33:04,2023-01-28 16:47:49,2.0,1.77,1.0,N,164,211,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023,2023-01,14.75,,Manhattan,Midtown South,Yellow Zone,Manhattan,SoHo,Yellow Zone
