VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2024-01-01 00:18:24,2024-01-01 00:30:39,1,2.16,1,N,249,232,4,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,2024,01,12.25,Manhattan,West Village,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2024-01-01 00:39:59,2024-01-01 00:54:14,1,2.88,1,N,148,229,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,2024,01,14.25,Manhattan,Lower East Side,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-01-01 00:34:59,2024-01-01 00:36:57,2,0.68,1,N,237,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,2024,01,1.9666666666666666,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2024-01-01 00:47:21,2024-01-01 00:51:58,2,1.13,1,N,238,166,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,2024,01,4.616666666666666,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2024-01-01 00:57:57,2024-01-01 01:09:57,2,2.17,1,N,151,42,1,14.2,1.0,0.5,3.34,0.0,1.0,20.04,0.0,0.0,2024,01,12.0,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2024-01-01 00:06:53,2024-01-01 00:20:39,1,2.41,1,N,68,13,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2024,01,13.766666666666667,Manhattan,East Chelsea,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2024-01-01 00:27:18,2024-01-01 00:51:09,1,3.47,1,N,13,246,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,2024,01,23.85,Manhattan,Battery Park City,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-01-01 00:36:55,2024-01-01 00:44:56,1,1.23,1,N,90,68,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,01,8.016666666666667,Manhattan,Flatiron,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2024-01-01 00:12:51,2024-01-01 00:19:00,1,0.9,1,N,43,162,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,01,6.15,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2024-01-01 00:22:21,2024-01-01 00:27:28,1,0.9,1,N,229,140,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,2024,01,5.116666666666666,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
1,2024-01-01 00:34:23,2024-01-01 00:46:04,1,1.5,1,N,237,162,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,2024,01,11.683333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2024-01-01 00:58:50,2024-01-01 01:01:10,1,0.0,1,N,162,162,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,2024,01,2.3333333333333335,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2024-01-01 00:36:46,2024-01-01 01:06:46,1,6.2,1,N,66,146,1,32.4,1.0,0.5,4.5,0.0,1.0,39.4,0.0,0.0,2024,01,30.0,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,Queens,Long Island City/Queens Plaza,Boro Zone
2,2024-01-01 00:29:22,2024-01-01 00:54:36,1,7.28,1,N,24,79,1,34.5,1.0,0.5,11.85,0.0,1.0,51.35,2.5,0.0,2024,01,25.233333333333334,Manhattan,Bloomingdale,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-01-01 00:56:42,2024-01-01 01:01:42,1,0.78,1,N,79,114,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,01,5.0,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2024-01-01 00:13:19,2024-01-01 00:19:47,1,0.67,1,N,237,161,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,2024,01,6.466666666666667,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2024-01-01 00:34:33,2024-01-01 00:38:44,1,0.77,1,N,237,237,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,2024,01,4.183333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-01-01 00:45:10,2024-01-01 01:13:34,1,5.96,1,N,236,244,1,31.7,1.0,0.5,9.18,0.0,1.0,45.88,2.5,0.0,2024,01,28.4,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
2,2024-01-01 00:12:51,2024-01-01 00:48:05,1,4.35,1,N,144,143,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,2024,01,35.233333333333334,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-01-01 00:49:42,2024-01-01 00:51:33,1,0.44,1,N,142,143,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,2024,01,1.85,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-01-01 00:53:36,2024-01-01 01:19:34,1,5.68,1,N,239,7,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0,2024,01,25.966666666666665,Manhattan,Upper West Side South,Yellow Zone,Queens,Astoria,Boro Zone
1,2024-01-01 00:20:45,2024-01-01 00:27:52,1,1.0,1,N,263,236,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2024,01,7.116666666666666,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2024-01-01 00:34:00,2024-01-01 00:56:49,2,2.9,1,N,43,264,1,21.2,3.5,0.5,3.93,0.0,1.0,30.13,2.5,0.0,2024,01,22.816666666666666,Manhattan,Central Park,Yellow Zone,Unknown,,
2,2024-01-01 00:41:05,2024-01-01 01:01:52,1,3.58,1,N,79,141,1,20.5,1.0,0.5,3.3,0.0,1.0,28.8,2.5,0.0,2024,01,20.783333333333335,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2024-01-01 00:15:42,2024-01-01 00:23:31,2,1.3,1,N,143,238,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024,01,7.816666666666666,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-01-01 00:10:57,2024-01-01 00:20:51,1,2.77,1,N,142,166,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,2024,01,9.9,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2024-01-01 00:39:46,2024-01-01 00:45:48,2,1.17,1,N,239,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,01,6.033333333333333,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2024-01-01 00:05:17,2024-01-01 00:12:13,1,1.12,1,N,79,107,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,01,6.933333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-01-01 00:17:19,2024-01-01 00:30:41,1,1.39,1,N,79,90,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,2024,01,13.366666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-01-01 00:36:06,2024-01-01 00:49:38,1,1.31,1,N,90,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,01,13.533333333333333,Manhattan,Flatiron,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-01-01 00:18:52,2024-01-01 00:21:54,1,0.75,1,N,238,239,1,5.8,1.0,0.5,1.08,0.0,1.0,11.88,2.5,0.0,2024,01,3.033333333333333,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2024-01-01 00:26:47,2024-01-01 00:31:02,1,1.02,1,N,239,151,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,2024,01,4.25,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2024-01-01 00:32:54,2024-01-01 00:42:07,1,1.54,1,N,151,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,01,9.216666666666667,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-01-01 00:43:00,2024-01-01 00:46:13,1,0.62,1,N,143,239,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,2024,01,3.216666666666667,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2024-01-01 00:47:48,2024-01-01 01:22:48,1,4.14,1,N,239,249,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,2024,01,35.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-01-01 00:22:31,2024-01-01 00:33:52,1,2.35,1,N,229,113,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,2024,01,11.35,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2024-01-01 00:49:19,2024-01-01 00:53:34,2,0.53,1,N,90,186,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,2024,01,4.25,Manhattan,Flatiron,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2024-01-01 00:06:29,2024-01-01 00:31:26,2,16.4,2,N,132,170,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,2024,01,24.95,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2024-01-01 00:37:25,2024-01-01 01:04:46,1,3.05,1,N,170,143,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,2024,01,27.35,Manhattan,Murray Hill,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-01-01 00:12:22,2024-01-01 00:20:13,3,0.95,1,N,229,163,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,01,7.85,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2024-01-01 00:22:57,2024-01-01 01:03:02,2,4.72,1,N,163,144,1,35.2,1.0,0.5,0.0,0.0,1.0,40.2,2.5,0.0,2024,01,40.083333333333336,Manhattan,Midtown North,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2024-01-01 00:30:09,2024-01-01 00:58:27,1,4.47,1,N,170,239,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,2024,01,28.3,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2024-01-01 00:24:33,2024-01-01 00:38:04,3,1.16,1,N,163,170,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,2024,01,13.516666666666667,Manhattan,Midtown North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-01-01 00:48:29,2024-01-01 00:57:53,3,1.91,1,N,229,263,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024,01,9.4,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2024-01-01 00:21:23,2024-01-01 00:40:56,2,6.4,1,N,163,88,1,29.6,3.5,0.5,2.0,0.0,1.0,36.6,2.5,0.0,2024,01,19.55,Manhattan,Midtown North,Yellow Zone,Manhattan,Financial District South,Yellow Zone
1,2024-01-01 00:45:20,2024-01-01 01:16:40,2,8.2,1,N,88,177,1,38.7,3.5,0.5,5.0,0.0,1.0,48.7,2.5,0.0,2024,01,31.333333333333332,Manhattan,Financial District South,Yellow Zone,Brooklyn,Ocean Hill,Boro Zone
1,2024-01-01 00:58:52,2024-01-01 01:23:11,1,2.8,1,N,162,144,1,18.4,3.5,0.5,5.0,0.0,1.0,28.4,2.5,0.0,2024,01,24.316666666666666,Manhattan,Midtown East,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2024-01-01 00:22:29,2024-01-01 00:41:57,1,3.71,1,N,249,97,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,2024,01,19.466666666666665,Manhattan,West Village,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
2,2024-01-01 00:57:39,2024-01-01 01:15:11,2,2.4,1,N,148,162,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024,01,17.533333333333335,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2024-01-01 00:14:59,2024-01-01 00:55:49,3,3.86,1,N,246,209,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,2024,01,40.833333333333336,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Seaport,Yellow Zone
1,2024-01-01 00:09:01,2024-01-01 00:17:28,1,1.9,1,N,263,74,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,2024,01,8.45,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Harlem North,Boro Zone
1,2024-01-01 00:32:29,2024-01-01 00:35:53,1,0.6,1,N,263,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,2024,01,3.4,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2024-01-01 00:58:53,2024-01-01 01:08:36,1,1.9,1,N,263,238,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,2024,01,9.716666666666667,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-01-01 00:28:08,2024-01-01 00:36:55,2,2.54,1,N,163,75,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,01,8.783333333333333,Manhattan,Midtown North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2024-01-01 00:40:25,2024-01-01 00:44:07,2,1.11,1,N,263,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,01,3.7,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-01-01 00:47:15,2024-01-01 00:56:41,2,2.25,1,N,237,239,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0,2024,01,9.433333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2024-01-01 00:12:53,2024-01-01 00:17:17,1,1.02,1,N,238,24,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2024,01,4.4,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2024-01-01 00:18:20,2024-01-01 00:38:09,1,2.94,1,N,24,75,2,15.6,1.0,0.5,0.0,0.0,1.0,18.1,0.0,0.0,2024,01,19.816666666666666,Manhattan,Bloomingdale,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2024-01-01 00:40:53,2024-01-01 00:55:48,1,2.56,1,N,166,244,2,14.2,1.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0,2024,01,14.916666666666666,Manhattan,Morningside Heights,Boro Zone,Manhattan,Washington Heights South,Boro Zone
2,2024-01-01 00:12:11,2024-01-01 00:21:58,1,0.86,1,N,88,87,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024,01,9.783333333333333,Manhattan,Financial District South,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2024-01-01 00:33:15,2024-01-01 01:12:21,1,4.31,1,N,261,50,1,35.2,1.0,0.5,1.0,0.0,1.0,41.2,2.5,0.0,2024,01,39.1,Manhattan,World Trade Center,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2024-01-01 00:34:30,2024-01-01 00:51:49,1,3.06,1,N,141,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024,01,17.316666666666666,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-01-01 00:58:24,2024-01-01 01:13:28,1,2.18,1,N,239,262,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024,01,15.066666666666666,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2024-01-01 00:24:05,2024-01-01 00:30:10,1,1.6,1,N,236,43,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2024,01,6.083333333333333,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2024-01-01 00:09:19,2024-01-01 00:21:19,1,1.23,1,N,140,162,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,2024,01,12.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2024-01-01 00:36:56,2024-01-01 00:56:45,4,2.44,1,N,234,237,1,18.4,1.0,0.5,4.0,0.0,1.0,27.4,2.5,0.0,2024,01,19.816666666666666,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2024-01-01 00:11:36,2024-01-01 00:29:01,3,2.2,1,N,142,162,1,17.7,3.5,0.5,6.8,0.0,1.0,29.5,2.5,0.0,2024,01,17.416666666666668,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2024-01-01 00:36:08,2024-01-01 00:56:48,1,1.6,1,N,237,164,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,2024,01,20.666666666666668,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-01-01 00:10:14,2024-01-01 00:13:59,2,1.07,1,N,263,237,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,01,3.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-01-01 00:35:05,2024-01-01 00:53:19,2,1.36,1,N,162,43,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,2024,01,18.233333333333334,Manhattan,Midtown East,Yellow Zone,Manhattan,Central Park,Yellow Zone
2,2024-01-01 00:54:57,2024-01-01 01:06:24,3,2.22,1,N,43,151,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2024,01,11.45,Manhattan,Central Park,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2024-01-01 00:42:29,2024-01-01 01:10:54,2,4.63,1,N,137,75,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,2024,01,28.416666666666668,Manhattan,Kips Bay,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2024-01-01 00:12:59,2024-01-01 00:25:10,2,2.21,1,N,151,236,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,2024,01,12.183333333333334,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2024-01-01 00:30:23,2024-01-01 00:32:35,1,0.55,1,N,236,75,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,2024,01,2.2,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2024-01-01 00:33:43,2024-01-01 00:40:31,2,1.14,1,N,75,263,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,01,6.8,Manhattan,East Harlem South,Boro Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-01-01 00:41:36,2024-01-01 01:01:46,1,5.79,1,N,263,148,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,2024,01,20.166666666666668,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2024-01-01 00:12:55,2024-01-01 00:31:40,3,6.8,1,N,237,88,1,30.3,3.5,0.5,10.0,0.0,1.0,45.3,2.5,0.0,2024,01,18.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Financial District South,Yellow Zone
2,2024-01-01 00:16:21,2024-01-01 00:46:36,1,23.0,4,N,70,265,2,125.5,6.0,0.5,0.0,0.0,1.0,134.75,0.0,1.75,2024,01,30.25,Queens,East Elmhurst,Boro Zone,,Outside of NYC,
2,2024-01-01 00:28:57,2024-01-01 01:07:14,1,11.1,1,N,164,227,2,49.2,1.0,0.5,0.0,0.0,1.0,54.2,2.5,0.0,2024,01,38.28333333333333,Manhattan,Midtown South,Yellow Zone,Brooklyn,Sunset Park East,Boro Zone
2,2024-01-01 00:07:36,2024-01-01 00:28:23,1,2.52,1,N,236,137,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,2024,01,20.783333333333335,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2024-01-01 00:36:03,2024-01-01 00:59:30,1,5.25,1,N,79,188,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,2024,01,23.45,Manhattan,East Village,Yellow Zone,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
1,2024-01-01 00:37:29,2024-01-01 00:41:10,2,0.8,1,N,237,263,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0,2024,01,3.683333333333333,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2024-01-01 00:52:13,2024-01-01 00:56:32,1,1.2,1,N,43,236,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,2024,01,4.316666666666666,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2024-01-01 00:24:02,2024-01-01 00:43:11,1,3.88,1,N,234,146,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0,2024,01,19.15,Manhattan,Union Sq,Yellow Zone,Queens,Long Island City/Queens Plaza,Boro Zone
2,2024-01-01 00:53:48,2024-01-01 00:56:43,1,0.39,1,N,161,229,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,2024,01,2.9166666666666665,Manhattan,Midtown Center,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-01-01 00:03:21,2024-01-01 00:27:51,1,2.96,1,N,68,143,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0,2024,01,24.5,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2024-01-01 00:30:11,2024-01-01 00:43:40,1,1.68,1,N,142,141,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,2024,01,13.483333333333333,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-01-01 00:49:49,2024-01-01 00:59:53,1,2.45,1,N,262,74,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,2024,01,10.066666666666666,Manhattan,Yorkville East,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2024-01-01 00:43:03,2024-01-01 01:07:45,1,3.84,1,N,68,140,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,2024,01,24.7,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
1,2024-01-01 00:41:14,2024-01-01 00:51:02,2,1.0,1,N,229,137,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,2024,01,9.8,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
1,2024-01-01 00:43:51,2024-01-01 01:14:44,1,1.5,1,N,161,107,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0,2024,01,30.883333333333333,Manhattan,Midtown Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2024-01-01 00:24:50,2024-01-01 00:32:04,1,0.9,1,N,43,262,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,2024,01,7.233333333333333,Manhattan,Central Park,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
1,2024-01-01 00:33:09,2024-01-01 00:42:03,1,3.3,1,N,262,224,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,2024,01,8.9,Manhattan,Yorkville East,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
1,2024-01-01 00:45:07,2024-01-01 01:06:19,1,2.5,1,N,107,246,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,2024,01,21.2,Manhattan,Gramercy,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-01-01 00:39:01,2024-01-01 00:52:32,1,1.3,1,N,158,79,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,2024,01,13.516666666666667,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-01-01 00:55:18,2024-01-01 01:13:49,1,2.27,1,N,79,229,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,2024,01,18.516666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-01-01 00:50:05,2024-01-01 01:25:11,1,4.41,1,N,239,249,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,2024,01,35.1,Manhattan,Upper West Side South,Yellow Zone,Manhattan,West Village,Yellow Zone
1,2024-01-01 00:21:01,2024-01-01 00:39:49,2,4.1,1,N,263,116,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,2024,01,18.8,Manhattan,Yorkville West,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
1,2024-01-01 00:15:16,2024-01-01 00:26:58,2,0.0,1,N,79,264,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,2024,01,11.7,Manhattan,East Village,Yellow Zone,Unknown,,
1,2024-01-01 00:39:34,2024-01-01 01:04:02,1,0.0,1,N,161,264,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0,2024,01,24.466666666666665,Manhattan,Midtown Center,Yellow Zone,Unknown,,
1,2024-01-01 00:43:28,2024-01-01 00:56:45,1,1.6,1,N,161,263,1,13.5,3.5,0.5,2.0,0.0,1.0,20.5,2.5,0.0,2024,01,13.283333333333333,Manhattan,Midtown Center,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2024-01-01 00:08:41,2024-01-01 00:15:58,1,1.0,1,N,148,107,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0,2024,01,7.283333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,Gramercy,Yellow Zone
