VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
1,2025-01-01 00:45:05,2025-01-01 01:20:32,0,1.8,1,N,68,50,1,28.2,3.5,0.5,8.3,0.0,1.0,41.5,2.5,0.0,0.0,2025,01,35.45,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-01-01 00:04:29,2025-01-01 00:55:58,9,31.97,5,N,132,265,2,90.0,0.0,0.0,0.0,20.32,1.0,111.32,0.0,0.0,0.0,2025,01,51.483333333333334,Queens,JFK Airport,Airports,,Outside of NYC,
2,2025-01-01 00:08:48,2025-01-01 00:14:02,1,0.93,1,N,229,233,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025,01,5.233333333333333,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-01-01 00:16:24,2025-01-01 00:19:46,1,0.89,1,N,233,229,1,6.5,1.0,0.5,2.07,0.0,1.0,13.57,2.5,0.0,0.0,2025,01,3.3666666666666667,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-01-01 00:38:39,2025-01-01 00:52:19,1,1.91,1,N,229,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025,01,13.666666666666666,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-01-01 00:07:04,2025-01-01 00:10:01,1,0.47,1,N,163,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2025,01,2.95,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-01-01 00:22:02,2025-01-01 00:36:52,1,1.93,1,N,142,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025,01,14.833333333333334,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-01-01 00:56:12,2025-01-01 01:15:00,1,0.97,1,N,161,170,4,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-21.3,-2.5,0.0,0.0,2025,01,18.8,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-01-01 00:56:12,2025-01-01 01:15:00,1,0.97,1,N,161,170,4,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0,2025,01,18.8,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-01-01 00:34:01,2025-01-01 01:03:36,2,2.43,1,N,162,90,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0,2025,01,29.583333333333332,Manhattan,Midtown East,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-01-01 00:11:44,2025-01-01 00:28:54,1,3.2,1,N,226,80,2,19.1,1.0,0.5,0.0,0.0,1.0,21.6,0.0,0.0,0.0,2025,01,17.166666666666668,Queens,Sunnyside,Boro Zone,Brooklyn,East Williamsburg,Boro Zone
1,2025-01-01 00:34:17,2025-01-01 00:39:32,1,1.5,1,N,256,232,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0,0.0,2025,01,5.25,Brooklyn,Williamsburg (South Side),Boro Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
1,2025-01-01 00:59:34,2025-01-01 01:10:33,1,1.0,1,N,79,249,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,0.0,2025,01,10.983333333333333,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-01-01 00:13:31,2025-01-01 00:19:08,2,1.12,1,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025,01,5.616666666666666,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-01-01 00:28:09,2025-01-01 00:36:21,1,1.51,1,N,229,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025,01,8.2,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-01-01 00:46:34,2025-01-01 01:11:07,2,7.73,1,N,140,231,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0.0,2025,01,24.55,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-01-01 00:35:55,2025-01-01 00:58:49,1,3.52,1,N,113,237,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0,2025,01,22.9,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-01-01 00:27:19,2025-01-01 00:31:01,1,0.47,1,N,170,164,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,2025,01,3.7,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-01-01 00:42:44,2025-01-01 00:57:08,1,2.32,1,N,170,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,2025,01,14.4,Manhattan,Murray Hill,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-01-01 00:02:20,2025-01-01 00:15:55,1,4.55,1,N,138,146,1,19.8,6.0,0.5,8.19,0.0,1.0,37.24,0.0,1.75,0.0,2025,01,13.583333333333334,Queens,LaGuardia Airport,Airports,Queens,Long Island City/Queens Plaza,Boro Zone
2,2025-01-01 00:42:44,2025-01-01 00:46:41,1,0.89,1,N,237,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025,01,3.95,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-01-01 00:48:20,2025-01-01 01:09:38,1,7.23,1,N,263,87,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0,2025,01,21.3,Manhattan,Yorkville West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-01-01 00:40:17,2025-01-01 00:45:07,1,0.64,1,N,234,113,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0,0.0,2025,01,4.833333333333333,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-01-01 00:53:40,2025-01-01 01:04:42,1,1.06,1,N,114,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025,01,11.033333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-01-01 00:44:59,2025-01-01 01:23:14,1,10.9,1,N,261,42,1,47.1,3.5,0.5,5.0,0.0,1.0,57.1,2.5,0.0,0.0,2025,01,38.25,Manhattan,World Trade Center,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-01-01 00:08:07,2025-01-01 00:13:06,1,1.61,1,N,138,138,2,9.3,6.0,0.5,0.0,0.0,1.0,18.55,0.0,1.75,0.0,2025,01,4.983333333333333,Queens,LaGuardia Airport,Airports,Queens,LaGuardia Airport,Airports
2,2025-01-01 00:24:51,2025-01-01 00:42:52,2,8.66,1,N,138,256,1,35.2,6.0,0.5,4.44,0.0,1.0,48.89,0.0,1.75,0.0,2025,01,18.016666666666666,Queens,LaGuardia Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-01-01 00:05:57,2025-01-01 00:18:46,1,3.57,1,N,87,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025,01,12.816666666666666,Manhattan,Financial District North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-01-01 00:22:20,2025-01-01 00:30:21,2,1.63,1,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025,01,8.016666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-01-01 00:52:55,2025-01-01 01:00:50,2,1.13,1,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025,01,7.916666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-01-01 00:34:59,2025-01-01 00:54:34,4,2.27,1,N,249,48,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0,2025,01,19.583333333333332,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-01-01 00:19:33,2025-01-01 00:30:45,1,2.8,1,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025,01,11.2,Unknown,,,Unknown,,
2,2025-01-01 00:32:34,2025-01-01 00:47:43,1,1.96,1,N,264,264,2,14.9,1.0,0.5,0.0,0.0,1.0,17.4,0.0,0.0,0.0,2025,01,15.15,Unknown,,,Unknown,,
2,2025-01-01 01:02:16,2025-01-01 01:15:01,1,2.17,1,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025,01,12.75,Unknown,,,Unknown,,
2,2025-01-01 00:11:59,2025-01-01 00:48:37,2,9.17,1,N,138,186,1,48.5,6.0,0.5,13.09,6.94,1.0,80.28,2.5,1.75,0.0,2025,01,36.63333333333333,Queens,LaGuardia Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-01-01 00:05:16,2025-01-01 00:32:19,1,7.2,1,N,236,82,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0,2025,01,27.05,Manhattan,Upper East Side North,Yellow Zone,Queens,Elmhurst,Boro Zone
1,2025-01-01 00:10:58,2025-01-01 00:19:08,1,1.4,1,N,114,232,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,2025,01,8.166666666666666,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
1,2025-01-01 00:25:09,2025-01-01 00:32:14,2,0.8,1,N,148,148,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0,2025,01,7.083333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-01-01 00:32:29,2025-01-01 00:38:38,4,0.9,1,N,148,231,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025,01,6.15,Manhattan,Lower East Side,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2025-01-01 00:40:08,2025-01-01 00:48:55,1,2.1,1,N,231,90,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,0.0,2025,01,8.783333333333333,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-01-01 00:07:28,2025-01-01 00:17:54,1,1.17,1,N,170,107,1,10.7,1.0,0.5,2.83,0.0,1.0,18.53,2.5,0.0,0.0,2025,01,10.433333333333334,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-01-01 00:47:58,2025-01-01 00:59:47,2,1.05,1,N,234,162,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0,0.0,2025,01,11.816666666666666,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2025-01-01 00:33:04,2025-01-01 00:43:21,1,2.09,1,N,142,151,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,2025,01,10.283333333333333,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2025-01-01 00:54:06,2025-01-01 01:05:22,1,1.2,1,N,163,142,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0,0.0,2025,01,11.266666666666667,Manhattan,Midtown North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2025-01-01 00:00:03,2025-01-01 00:07:46,2,1.2,1,N,107,114,1,9.3,3.5,0.5,3.55,0.0,1.0,17.85,2.5,0.0,0.0,2025,01,7.716666666666667,Manhattan,Gramercy,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-01-01 00:44:43,2025-01-01 01:08:27,1,3.3,1,N,107,261,1,22.6,3.5,0.5,8.25,0.0,1.0,35.85,2.5,0.0,0.0,2025,01,23.733333333333334,Manhattan,Gramercy,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-01-01 00:18:40,2025-01-01 00:32:55,1,4.67,1,N,163,42,1,19.8,1.0,0.5,7.44,0.0,1.0,32.24,2.5,0.0,0.0,2025,01,14.25,Manhattan,Midtown North,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-01-01 00:12:30,2025-01-01 00:16:39,1,0.84,1,N,263,75,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,0.0,2025,01,4.15,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-01-01 00:33:41,2025-01-01 01:06:36,1,5.52,1,N,236,234,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0,0.0,2025,01,32.916666666666664,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-01-01 00:16:01,2025-01-01 00:26:50,2,1.54,1,N,79,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025,01,10.816666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-01-01 00:15:28,2025-01-01 00:26:58,1,2.07,1,N,142,262,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,2025,01,11.5,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-01-01 00:31:50,2025-01-01 00:47:35,1,2.73,1,N,141,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,2025,01,15.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-01-01 00:55:53,2025-01-01 01:06:49,1,1.42,1,N,79,45,2,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,0.0,2025,01,10.933333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-01-01 00:55:53,2025-01-01 01:06:49,1,1.42,1,N,79,45,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025,01,10.933333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-01-01 00:09:20,2025-01-01 00:12:22,1,0.74,1,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025,01,3.033333333333333,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-01-01 00:44:22,2025-01-01 00:51:02,1,0.62,1,N,113,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025,01,6.666666666666667,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-01-01 00:39:59,2025-01-01 01:00:37,1,7.78,1,N,138,36,1,33.8,6.0,0.5,8.26,0.0,1.0,51.31,0.0,1.75,0.0,2025,01,20.633333333333333,Queens,LaGuardia Airport,Airports,Brooklyn,Bushwick North,Boro Zone
2,2025-01-01 00:36:45,2025-01-01 00:56:21,4,4.75,1,N,141,148,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,0.0,2025,01,19.6,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-01-01 00:34:57,2025-01-01 00:40:49,3,0.4,1,N,114,79,1,7.2,3.5,0.5,0.09,0.0,1.0,12.29,2.5,0.0,0.0,2025,01,5.866666666666666,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-01-01 00:44:08,2025-01-01 01:10:46,2,4.5,1,N,79,142,1,26.1,3.5,0.5,9.3,0.0,1.0,40.4,2.5,0.0,0.0,2025,01,26.633333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2025-01-01 00:17:23,2025-01-01 00:27:06,1,1.0,1,N,236,141,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,2025,01,9.716666666666667,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-01-01 00:39:55,2025-01-01 00:44:56,1,0.7,1,N,263,140,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,0.0,2025,01,5.016666666666667,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
1,2025-01-01 00:51:40,2025-01-01 01:03:51,1,1.9,1,N,237,262,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0,2025,01,12.183333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-01-01 00:29:14,2025-01-01 00:46:43,4,3.16,1,N,107,263,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0,2025,01,17.483333333333334,Manhattan,Gramercy,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-01-01 00:58:11,2025-01-01 01:16:41,1,2.31,1,N,229,143,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025,01,18.5,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-01-01 00:11:40,2025-01-01 00:36:17,1,5.29,1,N,158,49,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0,0.0,2025,01,24.616666666666667,Manhattan,Meatpacking/West Village West,Yellow Zone,Brooklyn,Clinton Hill,Boro Zone
2,2025-01-01 00:37:46,2025-01-01 00:58:57,1,3.91,1,N,49,232,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,2025,01,21.183333333333334,Brooklyn,Clinton Hill,Boro Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2025-01-01 00:48:53,2025-01-01 01:13:31,1,11.81,5,N,68,265,1,80.0,0.0,0.0,0.0,21.38,1.0,102.38,0.0,0.0,0.0,2025,01,24.633333333333333,Manhattan,East Chelsea,Yellow Zone,,Outside of NYC,
2,2025-01-01 00:22:19,2025-01-01 00:27:58,1,0.64,1,N,68,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,2025,01,5.65,Manhattan,East Chelsea,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-01-01 00:32:16,2025-01-01 00:42:48,1,1.06,1,N,114,79,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,0.0,2025,01,10.533333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-01-01 00:44:35,2025-01-01 01:05:49,1,4.02,1,N,79,141,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,0.0,2025,01,21.233333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-01-01 00:18:48,2025-01-01 00:44:56,1,9.04,1,N,239,256,1,39.4,1.0,0.5,5.0,0.0,1.0,49.4,2.5,0.0,0.0,2025,01,26.133333333333333,Manhattan,Upper West Side South,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-01-01 00:17:15,2025-01-01 00:27:47,1,1.78,1,N,142,238,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0,2025,01,10.533333333333333,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-01-01 00:32:29,2025-01-01 01:09:35,1,9.79,1,N,239,33,1,44.3,1.0,0.5,12.32,0.0,1.0,61.62,2.5,0.0,0.0,2025,01,37.1,Manhattan,Upper West Side South,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
1,2025-01-01 00:38:17,2025-01-01 00:56:17,1,2.2,1,N,249,170,2,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,2025,01,18.0,Manhattan,West Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2025-01-01 00:00:00,2025-01-01 01:03:09,1,6.4,1,Y,211,164,1,52.0,3.5,0.5,17.05,0.0,1.0,74.05,2.5,0.0,0.0,2025,01,63.15,Manhattan,SoHo,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-01-01 00:01:44,2025-01-01 00:08:38,0,0.9,1,N,113,148,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0,2025,01,6.9,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-01-01 00:14:06,2025-01-01 00:32:34,0,2.1,1,N,148,164,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0,0.0,2025,01,18.466666666666665,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-01-01 00:52:53,2025-01-01 01:01:04,0,1.5,1,N,249,246,1,9.3,3.5,0.5,3.0,0.0,1.0,17.3,2.5,0.0,0.0,2025,01,8.183333333333334,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-01-01 00:16:41,2025-01-01 00:21:25,1,1.12,1,N,239,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,2025,01,4.733333333333333,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-01-01 00:24:32,2025-01-01 00:31:12,1,1.42,1,N,43,236,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025,01,6.666666666666667,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-01-01 00:38:33,2025-01-01 00:48:12,1,2.19,1,N,239,263,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025,01,9.65,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-01-01 00:53:42,2025-01-01 00:57:06,1,0.63,1,N,263,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0,2025,01,3.4,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2025-01-01 00:30:42,2025-01-01 00:44:46,1,1.58,1,N,249,79,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,0.0,2025,01,14.066666666666666,Manhattan,West Village,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-01-01 00:54:19,2025-01-01 01:06:27,4,1.0,1,N,229,163,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025,01,12.133333333333333,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
1,2025-01-01 00:19:02,2025-01-01 00:32:13,1,1.9,1,N,170,114,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0,2025,01,13.183333333333334,Manhattan,Murray Hill,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-01-01 00:33:26,2025-01-01 01:12:14,1,5.3,1,N,114,238,1,33.1,3.5,0.5,9.55,0.0,1.0,47.65,2.5,0.0,0.0,2025,01,38.8,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-01-01 00:19:45,2025-01-01 00:45:19,1,4.65,1,N,90,236,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0,2025,01,25.566666666666666,Manhattan,Flatiron,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2025-01-01 00:48:03,2025-01-01 00:56:45,1,1.62,1,N,236,238,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,0.0,2025,01,8.7,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
1,2025-01-01 00:09:25,2025-01-01 00:23:46,1,2.3,1,N,142,151,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0,0.0,2025,01,14.35,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
1,2025-01-01 00:27:42,2025-01-01 00:37:48,1,1.5,1,N,238,143,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0,2025,01,10.1,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
1,2025-01-01 00:44:56,2025-01-01 00:58:39,1,2.2,1,N,142,263,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0,2025,01,13.716666666666667,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-01-01 00:12:31,2025-01-01 00:31:32,2,4.0,1,N,236,42,1,21.2,3.5,0.5,6.55,0.0,1.0,32.75,2.5,0.0,0.0,2025,01,19.016666666666666,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-01-01 00:27:30,2025-01-01 00:36:09,1,1.4,1,N,163,140,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,2025,01,8.65,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-01-01 00:40:21,2025-01-01 00:43:49,1,0.68,1,N,141,141,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,0.0,2025,01,3.466666666666667,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-01-01 00:51:21,2025-01-01 01:26:37,1,5.96,1,N,229,87,1,35.9,1.0,0.5,2.0,0.0,1.0,42.9,2.5,0.0,0.0,2025,01,35.266666666666666,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-01-01 00:24:04,2025-01-01 01:09:28,3,5.55,1,N,238,113,1,40.1,1.0,0.5,11.28,0.0,1.0,56.38,2.5,0.0,0.0,2025,01,45.4,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-01-01 00:17:24,2025-01-01 00:56:58,1,4.83,1,N,48,261,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,0.0,2025,01,39.56666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-01-01 01:01:55,2025-01-01 01:27:39,1,6.78,1,N,261,140,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0,0.0,2025,01,25.733333333333334,Manhattan,World Trade Center,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
